Date,USURTOT Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,969.9014011416709
1950-04-02,969.9014011416709
1950-04-03,969.9014011416709
1950-04-04,969.9014011416709
1950-04-05,969.9014011416709
1950-04-06,969.9014011416709
1950-04-07,969.9014011416708
1950-04-08,969.9014011416709
1950-04-09,969.9014011416709
1950-04-10,969.9014011416708
1950-04-11,969.9014011416709
1950-04-12,969.9014011416709
1950-04-13,969.9014011416708
1950-04-14,969.9014011416708
1950-04-15,969.9014011416708
1950-04-16,969.9014011416709
1950-04-17,969.9014011416709
1950-04-18,969.9014011416709
1950-04-19,969.9014011416709
1950-04-20,969.9014011416708
1950-04-21,969.9014011416708
1950-04-22,969.9014011416709
1950-04-23,969.9014011416709
1950-04-24,969.9014011416709
1950-04-25,969.9014011416709
1950-04-26,969.901401141671
1950-04-27,969.901401141671
1950-04-28,969.9014011416713
1950-04-29,969.9014011416713
1950-04-30,967.3355244190742
1950-05-01,964.9351881301933
1950-05-02,962.6848728593668
1950-05-03,960.5709403322272
1950-05-04,958.5813567772724
1950-05-05,956.7054637111722
1950-05-06,954.933786926522
1950-05-07,953.2578764545555
1950-05-08,951.670171796903
1950-05-09,950.163887890925
1950-05-10,948.7329181802456
1950-05-11,947.3717518700875
1950-05-12,946.0754030032701
1950-05-13,944.839349432584
1950-05-14,943.6594801151108
1950-05-15,942.5320494339696
1950-05-16,941.4536374780955
1950-05-17,940.4211153926842
1950-05-18,939.4316150608314
1950-05-19,938.4825024976259
1950-05-20,937.5713544369486
1950-05-21,936.6959376727685
1950-05-22,935.8541907841337
1950-05-23,935.0442079290324
1950-05-24,934.2642244389349
1950-05-25,933.5126039848407
1950-05-26,932.7878271183926
1950-05-27,932.0884810191885
1950-05-28,931.4132503027157
1950-05-29,930.7609087630725
1950-05-30,930.1303119414173
1950-05-31,928.7632464744598
1950-06-01,927.4402798935332
1950-06-02,926.1593122516838
1950-06-03,924.918374848642
1950-06-04,923.7156201349246
1950-06-05,922.549312533744
1950-06-06,921.4178200848377
1950-06-07,920.319606825605
1950-06-08,919.2532258347559
1950-06-09,918.2173128722168
1950-06-10,917.2105805565096
1950-06-11,916.2318130273501
1950-06-12,915.2798610469343
1950-06-13,914.3536374984219
1950-06-14,913.4521132445366
1950-06-15,912.5743133131217
1950-06-16,911.7193133799256
1950-06-17,910.8862365219395
1950-06-18,910.0742502173202
1950-06-19,909.2825635703164
1950-06-20,908.5104247417572
1950-06-21,907.757118567553
1950-06-22,907.0219643493538
1950-06-23,906.3043138030162
1950-06-24,905.6035491518869
