Date,IPMGCHNG Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,923.6874236874239
1950-04-02,923.6874236874239
1950-04-03,923.6874236874239
1950-04-04,923.6874236874239
1950-04-05,923.6874236874239
1950-04-06,923.6874236874239
1950-04-07,923.6874236874238
1950-04-08,923.6874236874239
1950-04-09,923.6874236874239
1950-04-10,923.6874236874239
1950-04-11,923.6874236874239
1950-04-12,923.6874236874239
1950-04-13,923.6874236874238
1950-04-14,923.6874236874238
1950-04-15,923.6874236874238
1950-04-16,923.6874236874239
1950-04-17,923.6874236874239
1950-04-18,923.6874236874239
1950-04-19,923.6874236874239
1950-04-20,923.6874236874239
1950-04-21,923.687423687424
1950-04-22,923.687423687424
1950-04-23,923.6874236874241
1950-04-24,923.6874236874239
1950-04-25,923.6874236874239
1950-04-26,923.687423687424
1950-04-27,923.687423687424
1950-04-28,923.6874236874241
1950-04-29,923.6874236874241
1950-04-30,967.1550671550676
1950-05-01,1007.8183465280244
1950-05-02,1045.9401709401711
1950-05-03,1081.7515817515819
1950-05-04,1115.4564389858506
1950-05-05,1147.2353043781613
1950-05-06,1177.2486772486773
1950-05-07,1205.6397056397054
1950-05-08,1232.5364693785743
1950-05-09,1258.0539119000655
1950-05-10,1282.2954822954825
1950-05-11,1305.3545370618542
1950-05-12,1327.315541601256
1950-05-13,1348.2551040690578
1950-05-14,1368.2428682428683
1950-05-15,1387.3422873422871
1950-05-16,1405.6112969156447
1950-05-17,1423.1029018263057
1950-05-18,1439.8656898656902
1950-05-19,1455.9442824748949
1950-05-20,1471.3797313797315
1950-05-21,1486.20986856281
1950-05-22,1500.4696158542313
1950-05-23,1514.1912594742782
1950-05-24,1527.4046940713608
1950-05-25,1540.1376401376401
1950-05-26,1552.4158381301243
1950-05-27,1564.2632221579593
1950-05-28,1575.7020757020762
1950-05-29,1586.7531714989345
1950-05-30,1597.4358974358977
1950-05-31,1595.2981444784725
1950-06-01,1593.2293512938675
1950-06-02,1591.2262340833768
1950-06-03,1589.2857142857147
1950-06-04,1587.4049027895182
1950-06-05,1585.5810855810857
1950-06-06,1583.8117106773825
1950-06-07,1582.094376212023
1950-06-08,1580.4268195572542
1950-06-09,1578.8069073783356
1950-06-10,1577.2326265284007
1950-06-11,1575.702075702076
1950-06-12,1574.2134577751017
1950-06-13,1572.7650727650728
1950-06-14,1571.3553113553112
1950-06-15,1569.9826489300171
1950-06-16,1568.645640074211
1950-06-17,1567.3429134967594
1950-06-18,1566.0731673389898
1950-06-19,1564.8351648351652
1950-06-20,1563.6277302943972
