AHE MOM% Index_ratio_annual,Date
,1950-01-02
,1950-01-03
,1950-01-04
,1950-01-05
,1950-01-06
,1950-01-07
,1950-01-08
,1950-01-09
,1950-01-10
,1950-01-11
,1950-01-12
,1950-01-13
,1950-01-14
,1950-01-15
,1950-01-16
,1950-01-17
,1950-01-18
,1950-01-19
,1950-01-20
,1950-01-21
,1950-01-22
,1950-01-23
,1950-01-24
,1950-01-25
,1950-01-26
,1950-01-27
,1950-01-28
,1950-01-29
,1950-01-30
,1950-01-31
,1950-02-01
,1950-02-02
,1950-02-03
,1950-02-04
,1950-02-05
,1950-02-06
,1950-02-07
,1950-02-08
,1950-02-09
,1950-02-10
,1950-02-11
,1950-02-12
,1950-02-13
,1950-02-14
,1950-02-15
,1950-02-16
,1950-02-17
,1950-02-18
,1950-02-19
,1950-02-20
,1950-02-21
,1950-02-22
,1950-02-23
,1950-02-24
,1950-02-25
,1950-02-26
,1950-02-27
,1950-02-28
,1950-03-01
,1950-03-02
,1950-03-03
,1950-03-04
,1950-03-05
,1950-03-06
,1950-03-07
,1950-03-08
,1950-03-09
,1950-03-10
,1950-03-11
,1950-03-12
,1950-03-13
,1950-03-14
,1950-03-15
,1950-03-16
,1950-03-17
,1950-03-18
,1950-03-19
,1950-03-20
,1950-03-21
,1950-03-22
,1950-03-23
,1950-03-24
,1950-03-25
,1950-03-26
,1950-03-27
,1950-03-28
,1950-03-29
,1950-03-30
,1950-03-31
,1950-04-01
,1950-04-02
,1950-04-03
,1950-04-04
,1950-04-05
,1950-04-06
,1950-04-07
,1950-04-08
,1950-04-09
,1950-04-10
,1950-04-11
,1950-04-12
,1950-04-13
,1950-04-14
,1950-04-15
,1950-04-16
,1950-04-17
,1950-04-18
,1950-04-19
,1950-04-20
,1950-04-21
,1950-04-22
,1950-04-23
,1950-04-24
,1950-04-25
,1950-04-26
,1950-04-27
,1950-04-28
,1950-04-29
,1950-04-30
,1950-05-01
,1950-05-02
,1950-05-03
,1950-05-04
,1950-05-05
,1950-05-06
,1950-05-07
,1950-05-08
,1950-05-09
,1950-05-10
,1950-05-11
,1950-05-12
,1950-05-13
,1950-05-14
,1950-05-15
,1950-05-16
,1950-05-17
,1950-05-18
,1950-05-19
,1950-05-20
,1950-05-21
,1950-05-22
,1950-05-23
,1950-05-24
,1950-05-25
,1950-05-26
,1950-05-27
,1950-05-28
,1950-05-29
,1950-05-30
,1950-05-31
,1950-06-01
,1950-06-02
,1950-06-03
,1950-06-04
,1950-06-05
,1950-06-06
,1950-06-07
,1950-06-08
,1950-06-09
,1950-06-10
,1950-06-11
,1950-06-12
,1950-06-13
,1950-06-14
,1950-06-15
,1950-06-16
,1950-06-17
,1950-06-18
,1950-06-19
,1950-06-20
,1950-06-21
,1950-06-22
,1950-06-23
,1950-06-24
,1950-06-25
,1950-06-26
,1950-06-27
,1950-06-28
,1950-06-29
,1950-06-30
,1950-07-01
,1950-07-02
,1950-07-03
,1950-07-04
,1950-07-05
,1950-07-06
,1950-07-07
,1950-07-08
,1950-07-09
,1950-07-10
,1950-07-11
,1950-07-12
,1950-07-13
,1950-07-14
,1950-07-15
,1950-07-16
,1950-07-17
,1950-07-18
,1950-07-19
,1950-07-20
,1950-07-21
,1950-07-22
,1950-07-23
,1950-07-24
,1950-07-25
,1950-07-26
,1950-07-27
,1950-07-28
,1950-07-29
,1950-07-30
,1950-07-31
,1950-08-01
,1950-08-02
,1950-08-03
,1950-08-04
,1950-08-05
,1950-08-06
,1950-08-07
,1950-08-08
,1950-08-09
,1950-08-10
,1950-08-11
,1950-08-12
,1950-08-13
,1950-08-14
,1950-08-15
,1950-08-16
,1950-08-17
,1950-08-18
,1950-08-19
,1950-08-20
,1950-08-21
,1950-08-22
,1950-08-23
,1950-08-24
,1950-08-25
,1950-08-26
,1950-08-27
,1950-08-28
,1950-08-29
,1950-08-30
,1950-08-31
,1950-09-01
,1950-09-02
,1950-09-03
,1950-09-04
,1950-09-05
