Date,GDPCTOT% Index_ratio
1950-01-02,0.00898876404494331
1950-01-03,0.00898876404494331
1950-01-04,0.00898876404494331
1950-01-05,0.00898876404494331
1950-01-06,0.00898876404494331
1950-01-07,0.00898876404494331
1950-01-08,0.00898876404494331
1950-01-09,0.00898876404494331
1950-01-10,0.00898876404494331
1950-01-11,0.00898876404494331
1950-01-12,0.00898876404494331
1950-01-13,0.00898876404494331
1950-01-14,0.00898876404494331
1950-01-15,0.00898876404494331
1950-01-16,0.00898876404494331
1950-01-17,0.00898876404494331
1950-01-18,0.00898876404494331
1950-01-19,0.00898876404494331
1950-01-20,0.00898876404494331
1950-01-21,0.00898876404494331
1950-01-22,0.00898876404494331
1950-01-23,0.00898876404494331
1950-01-24,0.00898876404494331
1950-01-25,0.00898876404494331
1950-01-26,0.00898876404494331
1950-01-27,0.00898876404494331
1950-01-28,0.00898876404494331
1950-01-29,0.00898876404494331
1950-01-30,0.00898876404494331
1950-01-31,0.00898876404494331
1950-02-01,0.00898876404494331
1950-02-02,0.00898876404494331
1950-02-03,0.00898876404494331
1950-02-04,0.00898876404494331
1950-02-05,0.00898876404494331
1950-02-06,0.00898876404494331
1950-02-07,0.00898876404494331
1950-02-08,0.00898876404494331
1950-02-09,0.00898876404494331
1950-02-10,0.00898876404494331
1950-02-11,0.00898876404494331
1950-02-12,0.00898876404494331
1950-02-13,0.00898876404494331
1950-02-14,0.00898876404494331
1950-02-15,0.00898876404494331
1950-02-16,0.00898876404494331
1950-02-17,0.00898876404494331
1950-02-18,0.00898876404494331
1950-02-19,0.00898876404494331
1950-02-20,0.00898876404494331
1950-02-21,0.00898876404494331
1950-02-22,0.00898876404494331
1950-02-23,0.00898876404494331
1950-02-24,0.00898876404494331
1950-02-25,0.00898876404494331
1950-02-26,0.00898876404494331
1950-02-27,0.00898876404494331
1950-02-28,0.00898876404494331
1950-03-01,0.00898876404494331
1950-03-02,0.00898876404494331
1950-03-03,0.00898876404494331
1950-03-04,0.00898876404494331
1950-03-05,0.00898876404494331
1950-03-06,0.00898876404494331
1950-03-07,0.00898876404494331
1950-03-08,0.00898876404494331
1950-03-09,0.00898876404494331
1950-03-10,0.00898876404494331
1950-03-11,0.00898876404494331
1950-03-12,0.00898876404494331
1950-03-13,0.00898876404494331
1950-03-14,0.00898876404494331
1950-03-15,0.00898876404494331
1950-03-16,0.00898876404494331
1950-03-17,0.00898876404494331
1950-03-18,0.00898876404494331
1950-03-19,0.00898876404494331
1950-03-20,0.00898876404494331
1950-03-21,0.00898876404494331
1950-03-22,0.00898876404494331
1950-03-23,0.00898876404494331
1950-03-24,0.00898876404494331
1950-03-25,0.00898876404494331
1950-03-26,0.00898876404494331
1950-03-27,0.00898876404494331
1950-03-28,0.00898876404494331
1950-03-29,0.00898876404494331
1950-03-30,0.00898876404494331
1950-03-31,0.0
1950-04-01,0.7822222222222202
1950-04-02,0.7736263736263727
1950-04-03,0.765217391304347
1950-04-04,0.7569892473118278
1950-04-05,0.7489361702127662
1950-04-06,0.7410526315789481
1950-04-07,0.7333333333333307
1950-04-08,0.7257731958762861
1950-04-09,0.7183673469387735
1950-04-10,0.7111111111111095
1950-04-11,0.7039999999999988
1950-04-12,0.6970297029702968
1950-04-13,0.6901960784313728
1950-04-14,0.6834951456310687
1950-04-15,0.6769230769230745
1950-04-16,0.6704761904761884
1950-04-17,0.6641509433962245
1950-04-18,0.6579439252336439
1950-04-19,0.651851851851851
1950-04-20,0.6458715596330276
1950-04-21,0.6399999999999997
1950-04-22,0.6342342342342349
1950-04-23,0.6285714285714263
1950-04-24,0.6230088495575199
1950-04-25,0.6175438596491212
1950-04-26,0.6121739130434776
1950-04-27,0.6068965517241374
1950-04-28,0.6017094017094013
1950-04-29,0.5966101694915258
1950-04-30,0.5915966386554627
1950-05-01,0.5866666666666642
1950-05-02,0.5818181818181802
