Date,IP  CHNG Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,2488.8143176733774
1950-04-02,2488.8143176733774
1950-04-03,2488.8143176733774
1950-04-04,2488.8143176733774
1950-04-05,2488.8143176733774
1950-04-06,2488.8143176733774
1950-04-07,2488.8143176733774
1950-04-08,2488.8143176733774
1950-04-09,2488.8143176733774
1950-04-10,2488.8143176733774
1950-04-11,2488.8143176733774
1950-04-12,2488.8143176733774
1950-04-13,2488.8143176733774
1950-04-14,2488.8143176733774
1950-04-15,2488.8143176733774
1950-04-16,2488.8143176733774
1950-04-17,2488.8143176733774
1950-04-18,2488.8143176733774
1950-04-19,2488.8143176733774
1950-04-20,2488.8143176733774
1950-04-21,2488.8143176733774
1950-04-22,2488.8143176733774
1950-04-23,2488.8143176733774
1950-04-24,2488.8143176733774
1950-04-25,2488.8143176733774
1950-04-26,2488.8143176733774
1950-04-27,2488.8143176733774
1950-04-28,2488.8143176733774
1950-04-29,2488.8143176733774
1950-04-30,2490.8564217289045
1950-05-01,2492.7667771356873
1950-05-02,2494.5577353295466
1950-05-03,2496.240150602566
1950-05-04,2497.82360027129
1950-05-05,2499.316567101801
1950-05-06,2500.7265913306173
1950-05-07,2502.060398033552
1950-05-08,2503.3240043836995
1950-05-09,2504.522810408199
1950-05-10,2505.661676131474
1950-05-11,2506.7449874292233
1950-05-12,2507.776712474699
1950-05-13,2508.7604503087564
1950-05-14,2509.6994727867213
1950-05-15,2510.5967609323316
1950-05-16,2511.455036549872
1950-05-17,2512.2767898007087
1950-05-18,2513.0643033327588
1950-05-19,2513.819673455339
1950-05-20,2514.5448287730164
1950-05-21,2515.241546627255
1950-05-22,2515.911467640946
1950-05-23,2516.5561086163843
1950-05-24,2517.1768740001407
1950-05-25,2517.7750660972138
1950-05-26,2518.351894190819
1950-05-27,2518.9084827021943
1950-05-28,2519.4458785062807
1950-05-29,2519.965057503449
1950-05-30,2520.466930534044
1950-05-31,2508.398430337037
1950-06-01,2496.719236597998
1950-06-02,2485.4108109141666
1950-06-03,2474.4557735329536
1950-06-04,2463.83781422501
1950-06-05,2453.5416112597313
1950-06-06,2443.5527576367
1950-06-07,2433.85769382611
1950-06-08,2424.443646357857
1950-06-09,2415.29857167441
1950-06-10,2406.4111047285255
1950-06-11,2397.7705118644703
1950-06-12,2389.366647572034
1950-06-13,2381.1899147469608
1950-06-14,2373.2312281305562
1950-06-15,2365.481980635636
1950-06-16,2357.9340122964277
1950-06-17,2350.579581606943
1950-06-18,2343.4113390361795
1950-06-19,2336.4223025296837
1950-06-20,2329.605834825819
