,SBOITOTL Index_ratio
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,991.9457314036487
10043,991.9457314036487
10044,991.9457314036487
10045,991.9457314036487
10046,991.9457314036487
10047,991.9457314036487
10048,991.9457314036487
10049,991.9457314036487
10050,991.9457314036487
10051,991.9457314036487
10052,991.9457314036487
10053,991.9457314036487
10054,991.9457314036487
10055,991.9457314036487
10056,991.9457314036487
10057,991.9457314036487
10058,991.9457314036487
10059,991.9457314036487
10060,991.9457314036487
10061,991.9457314036487
10062,991.9457314036487
10063,991.9457314036487
10064,991.9457314036487
10065,991.9457314036487
10066,991.9457314036487
10067,991.9457314036487
10068,991.9457314036487
10069,991.9457314036487
10070,991.9457314036487
10071,991.9457314036487
10072,991.9457314036487
10073,991.9457314036487
10074,991.9457314036487
10075,991.9457314036487
10076,991.9457314036487
10077,991.9457314036487
10078,991.9457314036487
10079,991.9457314036487
10080,991.9457314036487
10081,991.9457314036487
10082,991.9457314036487
10083,991.9457314036487
10084,991.9457314036487
10085,991.9457314036487
10086,991.9457314036487
10087,991.9457314036487
10088,991.9457314036487
10089,991.9457314036487
10090,991.9457314036487
10091,991.9457314036487
10092,991.9457314036487
10093,991.9457314036487
10094,991.9457314036487
10095,991.9457314036487
10096,991.9457314036487
10097,991.9457314036487
10098,991.9457314036487
10099,991.9457314036487
10100,991.9457314036487
10101,991.9457314036487
10102,991.9457314036487
10103,991.9457314036487
10104,991.9457314036487
10105,991.9457314036487
10106,991.9457314036487
10107,991.9457314036487
10108,991.9457314036487
10109,991.9457314036487
10110,991.9457314036487
10111,991.9457314036487
10112,991.9457314036487
10113,991.9457314036487
10114,991.9457314036487
10115,991.9457314036487
10116,991.9457314036487
10117,991.9457314036487
10118,991.9457314036487
10119,991.9457314036487
10120,991.9457314036487
10121,991.9457314036487
10122,991.9457314036487
10123,991.9457314036487
