,PITLCHNG Index_ratio
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,1034.382151029749
10043,1034.382151029749
10044,1034.382151029749
10045,1034.382151029749
10046,1034.382151029749
10047,1034.382151029749
10048,1034.382151029749
10049,1034.382151029749
10050,1034.382151029749
10051,1034.382151029749
10052,1034.382151029749
10053,1034.382151029749
10054,1034.382151029749
10055,1034.382151029749
10056,1034.382151029749
10057,1034.382151029749
10058,1034.382151029749
10059,1034.382151029749
10060,1034.382151029749
10061,1034.382151029749
10062,1034.382151029749
10063,1034.382151029749
10064,1034.382151029749
10065,1034.382151029749
10066,1034.382151029749
10067,1034.382151029749
10068,1034.382151029749
10069,1034.382151029749
10070,1034.382151029749
10071,1034.382151029749
10072,1034.382151029749
10073,1034.382151029749
10074,1034.382151029749
10075,1034.382151029749
10076,1034.382151029749
10077,1034.382151029749
10078,1034.382151029749
10079,1034.382151029749
10080,1034.382151029749
10081,1034.382151029749
10082,1034.382151029749
10083,1034.382151029749
10084,1034.382151029749
10085,1034.382151029749
10086,1034.382151029749
10087,1034.382151029749
10088,1034.382151029749
10089,1034.382151029749
10090,1034.382151029749
10091,1034.382151029749
10092,1034.382151029749
10093,1034.382151029749
10094,1034.382151029749
10095,1034.382151029749
10096,1034.382151029749
10097,1034.382151029749
10098,1034.382151029749
10099,1034.382151029749
10100,1034.382151029749
10101,1034.382151029749
10102,1034.382151029749
10103,1034.382151029749
10104,1034.382151029749
10105,1034.382151029749
10106,1034.382151029749
10107,1034.382151029749
10108,1034.382151029749
10109,1034.382151029749
10110,1034.382151029749
10111,1034.382151029749
10112,1034.382151029749
10113,1034.382151029749
10114,1034.382151029749
10115,1034.382151029749
10116,1034.382151029749
10117,1034.382151029749
10118,1034.382151029749
10119,1034.382151029749
10120,1034.382151029749
10121,1034.382151029749
10122,1034.382151029749
10123,1034.382151029749
