Date,PRUSTOT Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,996.6671110518597
1950-04-02,996.6671110518597
1950-04-03,996.6671110518596
1950-04-04,996.6671110518597
1950-04-05,996.6671110518597
1950-04-06,996.6671110518598
1950-04-07,996.6671110518598
1950-04-08,996.6671110518597
1950-04-09,996.6671110518596
1950-04-10,996.6671110518596
1950-04-11,996.6671110518595
1950-04-12,996.6671110518595
1950-04-13,996.6671110518595
1950-04-14,996.6671110518594
1950-04-15,996.6671110518594
1950-04-16,996.6671110518597
1950-04-17,996.6671110518597
1950-04-18,996.6671110518596
1950-04-19,996.6671110518596
1950-04-20,996.6671110518596
1950-04-21,996.6671110518596
1950-04-22,996.6671110518595
1950-04-23,996.6671110518595
1950-04-24,996.6671110518596
1950-04-25,996.6671110518596
1950-04-26,996.6671110518596
1950-04-27,996.6671110518596
1950-04-28,996.6671110518596
1950-04-29,996.6671110518595
1950-04-30,996.893112664343
1950-05-01,997.104533527634
1950-05-02,997.3027405869692
1950-05-03,997.4889350972538
1950-05-04,997.6641769892864
1950-05-05,997.8294050589171
1950-05-06,997.9854537913461
1950-05-07,998.1330674571574
1950-05-08,998.2729119826625
1950-05-09,998.4055849940395
1950-05-10,998.5316243548478
1950-05-11,998.6515154541529
1950-05-12,998.7656974534913
1950-05-13,998.8745686621625
1950-05-14,998.9784911795306
1950-05-15,999.077794918349
1950-05-16,999.1727811033057
1950-05-17,999.2637253229451
1950-05-18,999.3508802001004
1950-05-19,999.43447773533
1950-05-20,999.5147313691507
1950-05-21,999.5918378016449
1950-05-22,999.6659786021202
1950-05-23,999.7373216365398
1950-05-24,999.8060223363514
1950-05-25,999.8722248288968
1950-05-26,999.936062946709
1950-05-27,999.9976611305625
1950-05-28,1000.0571352391107
1950-05-29,1000.1145932761826
1950-05-30,1000.1701360453524
1950-05-31,1000.1960706566208
1950-06-01,1000.2211686675261
1950-06-02,1000.2454699161801
1950-06-03,1000.2690117508139
1950-06-04,1000.2918292213051
1950-06-05,1000.3139552532965
1950-06-06,1000.335420806721
1950-06-07,1000.3562550203387
1950-06-08,1000.3764853437068
1950-06-09,1000.3961376578359
1950-06-10,1000.4152363856514
1950-06-11,1000.4338045932499
1950-06-12,1000.4518640828319
1950-06-13,1000.469435478101
1950-06-14,1000.4865383028297
1950-06-15,1000.5031910532233
1950-06-16,1000.5194112646454
1950-06-17,1000.535215573211
1950-06-18,1000.5506197726985
1950-06-19,1000.5656388671986
1950-06-20,1000.5802871198597
1950-06-21,1000.5945780980655
1950-06-22,1000.6085247153508
