,CPI XYOY Index_ratio
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,1009.0354030232902
10043,1009.0354030232902
10044,1009.0354030232902
10045,1009.0354030232902
10046,1009.0354030232902
10047,1009.0354030232902
10048,1009.0354030232902
10049,1009.0354030232902
10050,1009.0354030232902
10051,1009.0354030232902
10052,1009.0354030232902
10053,1009.0354030232902
10054,1009.0354030232902
10055,1009.0354030232902
10056,1009.0354030232902
10057,1009.0354030232902
10058,1009.0354030232902
10059,1009.0354030232902
10060,1009.0354030232902
10061,1009.0354030232902
10062,1009.0354030232902
10063,1009.0354030232902
10064,1009.0354030232902
10065,1009.0354030232902
10066,1009.0354030232902
10067,1009.0354030232902
10068,1009.0354030232902
10069,1009.0354030232902
10070,1009.0354030232902
10071,1009.0354030232902
10072,1009.0354030232902
10073,1009.0354030232902
10074,1009.0354030232902
10075,1009.0354030232902
10076,1009.0354030232902
10077,1009.0354030232902
10078,1009.0354030232902
10079,1009.0354030232902
10080,1009.0354030232902
10081,1009.0354030232902
10082,1009.0354030232902
10083,1009.0354030232902
10084,1009.0354030232902
10085,1009.0354030232902
10086,1009.0354030232902
10087,1009.0354030232902
10088,1009.0354030232902
10089,1009.0354030232902
10090,1009.0354030232902
10091,1009.0354030232902
10092,1009.0354030232902
10093,1009.0354030232902
10094,1009.0354030232902
10095,1009.0354030232902
10096,1009.0354030232902
10097,1009.0354030232902
10098,1009.0354030232902
10099,1009.0354030232902
10100,1009.0354030232902
10101,1009.0354030232902
10102,1009.0354030232902
10103,1009.0354030232902
10104,1009.0354030232902
10105,1009.0354030232902
10106,1009.0354030232902
10107,1009.0354030232902
10108,1009.0354030232902
10109,1009.0354030232902
10110,1009.0354030232902
10111,1009.0354030232902
10112,1009.0354030232902
10113,1009.0354030232902
10114,1009.0354030232902
10115,1009.0354030232902
10116,1009.0354030232902
