,PCE CMOM Index_ratio
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,1116.771637545713
10043,1116.771637545713
10044,1116.771637545713
10045,1116.771637545713
10046,1116.771637545713
10047,1116.771637545713
10048,1116.771637545713
10049,1116.771637545713
10050,1116.771637545713
10051,1116.771637545713
10052,1116.771637545713
10053,1116.771637545713
10054,1116.771637545713
10055,1116.771637545713
10056,1116.771637545713
10057,1116.771637545713
10058,1116.771637545713
10059,1116.771637545713
10060,1116.771637545713
10061,1116.771637545713
10062,1116.771637545713
10063,1116.771637545713
10064,1116.771637545713
10065,1116.771637545713
10066,1116.771637545713
10067,1116.771637545713
10068,1116.771637545713
10069,1116.771637545713
10070,1116.771637545713
10071,1116.771637545713
10072,1116.771637545713
10073,1116.771637545713
10074,1116.771637545713
10075,1116.771637545713
10076,1116.771637545713
10077,1116.771637545713
10078,1116.771637545713
10079,1116.771637545713
10080,1116.771637545713
10081,1116.771637545713
10082,1116.771637545713
10083,1116.771637545713
10084,1116.771637545713
10085,1116.771637545713
10086,1116.771637545713
10087,1116.771637545713
10088,1116.771637545713
10089,1116.771637545713
10090,1116.771637545713
10091,1116.771637545713
10092,1116.771637545713
10093,1116.771637545713
10094,1116.771637545713
10095,1116.771637545713
10096,1116.771637545713
10097,1116.771637545713
10098,1116.771637545713
10099,1116.771637545713
10100,1116.771637545713
10101,1116.771637545713
10102,1116.771637545713
10103,1116.771637545713
10104,1116.771637545713
10105,1116.771637545713
10106,1116.771637545713
10107,1116.771637545713
10108,1116.771637545713
10109,1116.771637545713
10110,1116.771637545713
10111,1116.771637545713
10112,1116.771637545713
10113,1116.771637545713
10114,1116.771637545713
10115,1116.771637545713
10116,1116.771637545713
10117,1116.771637545713
10118,1116.771637545713
10119,1116.771637545713
10120,1116.771637545713
10121,1116.771637545713
10122,1116.771637545713
10123,1116.771637545713
