,NAPMEMPL Index_ratio
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,991.1841181817138
10043,991.1841181817138
10044,991.1841181817138
10045,991.1841181817138
10046,991.1841181817138
10047,991.1841181817138
10048,991.1841181817138
10049,991.1841181817138
10050,991.1841181817138
10051,991.1841181817138
10052,991.1841181817138
10053,991.1841181817138
10054,991.1841181817138
10055,991.1841181817138
10056,991.1841181817138
10057,991.1841181817138
10058,991.1841181817138
10059,991.1841181817138
10060,991.1841181817138
10061,991.1841181817138
10062,991.1841181817138
10063,991.1841181817138
10064,991.1841181817138
10065,991.1841181817138
10066,991.1841181817138
10067,991.1841181817138
10068,991.1841181817138
10069,991.1841181817138
10070,991.1841181817138
10071,991.1841181817138
10072,991.1841181817138
10073,991.1841181817138
10074,991.1841181817138
10075,991.1841181817138
10076,991.1841181817138
10077,991.1841181817138
10078,991.1841181817138
10079,991.1841181817138
10080,991.1841181817138
10081,991.1841181817138
10082,991.1841181817138
10083,991.1841181817138
10084,991.1841181817138
10085,991.1841181817138
10086,991.1841181817138
10087,991.1841181817138
10088,991.1841181817138
10089,991.1841181817138
10090,991.1841181817138
10091,991.1841181817138
10092,991.1841181817138
10093,991.1841181817138
10094,991.1841181817138
10095,991.1841181817138
10096,991.1841181817138
10097,991.1841181817138
10098,991.1841181817138
10099,991.1841181817138
10100,991.1841181817138
10101,991.1841181817138
10102,991.1841181817138
10103,991.1841181817138
10104,991.1841181817138
10105,991.1841181817138
10106,991.1841181817138
10107,991.1841181817138
10108,991.1841181817138
10109,991.1841181817138
10110,991.1841181817138
10111,991.1841181817138
10112,991.1841181817138
10113,991.1841181817138
10114,991.1841181817138
10115,991.1841181817138
10116,991.1841181817138
10117,991.1841181817138
10118,991.1841181817138
10119,991.1841181817138
10120,991.1841181817138
10121,991.1841181817138
10122,991.1841181817138
10123,991.1841181817138
