,NHSPSTOT Index_ratio
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,1021.6413727516397
10043,1021.6413727516397
10044,1021.6413727516397
10045,1021.6413727516397
10046,1021.6413727516397
10047,1021.6413727516397
10048,1021.6413727516397
10049,1021.6413727516397
10050,1021.6413727516397
10051,1021.6413727516397
10052,1021.6413727516397
10053,1021.6413727516397
10054,1021.6413727516397
10055,1021.6413727516397
10056,1021.6413727516397
10057,1021.6413727516397
10058,1021.6413727516397
10059,1021.6413727516397
10060,1021.6413727516397
10061,1021.6413727516397
10062,1021.6413727516397
10063,1021.6413727516397
10064,1021.6413727516397
10065,1021.6413727516397
10066,1021.6413727516397
10067,1021.6413727516397
10068,1021.6413727516397
10069,1021.6413727516397
10070,1021.6413727516397
10071,1021.6413727516397
10072,1021.6413727516397
10073,1021.6413727516397
10074,1021.6413727516397
10075,1021.6413727516397
10076,1021.6413727516397
10077,1021.6413727516397
10078,1021.6413727516397
10079,1021.6413727516397
10080,1021.6413727516397
10081,1021.6413727516397
10082,1021.6413727516397
10083,1021.6413727516397
10084,1021.6413727516397
10085,1021.6413727516397
10086,1021.6413727516397
10087,1021.6413727516397
10088,1021.6413727516397
10089,1021.6413727516397
10090,1021.6413727516397
10091,1021.6413727516397
10092,1021.6413727516397
10093,1021.6413727516397
10094,1021.6413727516397
10095,1021.6413727516397
10096,1021.6413727516397
10097,1021.6413727516397
10098,1021.6413727516397
10099,1021.6413727516397
10100,1021.6413727516397
10101,1021.6413727516397
10102,1021.6413727516397
10103,1021.6413727516397
10104,1021.6413727516397
10105,1021.6413727516397
10106,1021.6413727516397
10107,1021.6413727516397
10108,1021.6413727516397
10109,1021.6413727516397
10110,1021.6413727516397
10111,1021.6413727516397
10112,1021.6413727516397
10113,1021.6413727516397
10114,1021.6413727516397
10115,1021.6413727516397
10116,1021.6413727516397
