,PCE CYOY Index_ratio
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,1036.326247195614
10043,1036.326247195614
10044,1036.326247195614
10045,1036.326247195614
10046,1036.326247195614
10047,1036.326247195614
10048,1036.326247195614
10049,1036.326247195614
10050,1036.326247195614
10051,1036.326247195614
10052,1036.326247195614
10053,1036.326247195614
10054,1036.326247195614
10055,1036.326247195614
10056,1036.326247195614
10057,1036.326247195614
10058,1036.326247195614
10059,1036.326247195614
10060,1036.326247195614
10061,1036.326247195614
10062,1036.326247195614
10063,1036.326247195614
10064,1036.326247195614
10065,1036.326247195614
10066,1036.326247195614
10067,1036.326247195614
10068,1036.326247195614
10069,1036.326247195614
10070,1036.326247195614
10071,1036.326247195614
10072,1036.326247195614
10073,1036.326247195614
10074,1036.326247195614
10075,1036.326247195614
10076,1036.326247195614
10077,1036.326247195614
10078,1036.326247195614
10079,1036.326247195614
10080,1036.326247195614
10081,1036.326247195614
10082,1036.326247195614
10083,1036.326247195614
10084,1036.326247195614
10085,1036.326247195614
10086,1036.326247195614
10087,1036.326247195614
10088,1036.326247195614
10089,1036.326247195614
10090,1036.326247195614
10091,1036.326247195614
10092,1036.326247195614
10093,1036.326247195614
10094,1036.326247195614
10095,1036.326247195614
10096,1036.326247195614
10097,1036.326247195614
10098,1036.326247195614
10099,1036.326247195614
10100,1036.326247195614
10101,1036.326247195614
10102,1036.326247195614
10103,1036.326247195614
10104,1036.326247195614
10105,1036.326247195614
10106,1036.326247195614
10107,1036.326247195614
10108,1036.326247195614
10109,1036.326247195614
10110,1036.326247195614
10111,1036.326247195614
10112,1036.326247195614
10113,1036.326247195614
10114,1036.326247195614
10115,1036.326247195614
10116,1036.326247195614
10117,1036.326247195614
10118,1036.326247195614
10119,1036.326247195614
10120,1036.326247195614
10121,1036.326247195614
10122,1036.326247195614
10123,1036.326247195614
