Date,SPX Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,1008.7448458507871
1950-04-02,1008.7448458507871
1950-04-03,1013.4122598281186
1950-04-04,1016.0376801903676
1950-04-05,1018.5464152031834
1950-04-06,1021.6774720796434
1950-04-07,1023.9139412771146
1950-04-08,1025.5912931752182
1950-04-09,1026.8959002070765
1950-04-10,1028.3479845555794
1950-04-11,1029.0056656160218
1950-04-12,1030.477492182737
1950-04-13,1031.9023998152397
1950-04-14,1033.0404025363614
1950-04-15,1034.026671561333
1950-04-16,1034.8896569581834
1950-04-17,1035.3765608979143
1950-04-18,1036.2955533558693
1950-04-19,1037.1792231074255
1950-04-20,1037.6244698355265
1950-04-21,1038.110658791498
1950-04-22,1038.5526487514728
1950-04-23,1038.9562048018843
1950-04-24,1039.0101083600466
1950-04-25,1039.0596996335555
1950-04-26,1038.9483997617883
1950-04-27,1039.061428305399
1950-04-28,1039.3747500770255
1950-04-29,1039.6664634506087
1950-04-30,1039.938729265953
1950-05-01,1040.6827552037375
1950-05-02,1041.1797265760715
1950-05-03,1041.9294520456785
1950-05-04,1042.3776818639114
1950-05-05,1042.9669919060075
1950-05-06,1043.5235625013202
1950-05-07,1044.050048199589
1950-05-08,1044.6255908015235
1950-05-09,1045.1716183982305
1950-05-10,1045.7195159524608
1950-05-11,1046.2406867967281
1950-05-12,1046.5842377384395
1950-05-13,1046.9118095665826
1950-05-14,1047.224491766174
1950-05-15,1047.626997289724
1950-05-16,1048.2402999959243
1950-05-17,1048.9268113949952
1950-05-18,1049.6333370480356
1950-05-19,1050.4539049390332
1950-05-20,1051.2416501143912
1950-05-21,1051.9985033220878
1950-05-22,1052.6364888299242
1950-05-23,1053.3714879831034
1950-05-24,1054.0576565473812
1950-05-25,1054.7188735275033
1950-05-26,1055.3356389459364
1950-05-27,1055.9307634724946
1950-05-28,1056.5053664636544
1950-05-29,1057.1099343319922
1950-05-30,1057.6943499380523
1950-05-31,1058.3169906141266
1950-06-01,1058.9101359982762
1950-06-02,1059.5029728542681
1950-06-03,1060.07728355851
1950-06-04,1060.63392316416
1950-06-05,1061.0057387181816
1950-06-06,1061.6102754335857
1950-06-07,1062.2399306828872
1950-06-08,1063.0288997175785
1950-06-09,1063.8953427936501
1950-06-10,1064.737379022508
1950-06-11,1065.5560253561196
1950-06-12,1066.4641330841578
1950-06-13,1067.2294351816072
1950-06-14,1067.7642955941449
1950-06-15,1068.2466973940386
1950-06-16,1068.746877160022
1950-06-17,1069.2342318038006
1950-06-18,1069.7092483553315
1950-06-19,1070.1359253213764
