Date,MTIBCHNG Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,-0.0
1950-04-02,-0.0
1950-04-03,-0.0
1950-04-04,-0.0
1950-04-05,-0.0
1950-04-06,-0.0
1950-04-07,-0.0
1950-04-08,-0.0
1950-04-09,-0.0
1950-04-10,-0.0
1950-04-11,-0.0
1950-04-12,-0.0
1950-04-13,-0.0
1950-04-14,-0.0
1950-04-15,-0.0
1950-04-16,-0.0
1950-04-17,-0.0
1950-04-18,-0.0
1950-04-19,-0.0
1950-04-20,-0.0
1950-04-21,-0.0
1950-04-22,-0.0
1950-04-23,-0.0
1950-04-24,-0.0
1950-04-25,-0.0
1950-04-26,-0.0
1950-04-27,-0.0
1950-04-28,-0.0
1950-04-29,-0.0
1950-04-30,-0.0
1950-05-01,-0.0
1950-05-02,-0.0
1950-05-03,-0.0
1950-05-04,-0.0
1950-05-05,-0.0
1950-05-06,-0.0
1950-05-07,-0.0
1950-05-08,-0.0
1950-05-09,-0.0
1950-05-10,-0.0
1950-05-11,-0.0
1950-05-12,-0.0
1950-05-13,-0.0
1950-05-14,-0.0
1950-05-15,-0.0
1950-05-16,-0.0
1950-05-17,-0.0
1950-05-18,-0.0
1950-05-19,-0.0
1950-05-20,-0.0
1950-05-21,-0.0
1950-05-22,-0.0
1950-05-23,-0.0
1950-05-24,-0.0
1950-05-25,-0.0
1950-05-26,-0.0
1950-05-27,-0.0
1950-05-28,-0.0
1950-05-29,-0.0
1950-05-30,-0.0
1950-05-31,-1459.0163934426232
1950-06-01,-2870.967741935484
1950-06-02,-4238.095238095238
1950-06-03,-5562.5
1950-06-04,-6846.153846153848
1950-06-05,-8090.909090909091
1950-06-06,-9298.507462686566
1950-06-07,-10470.588235294117
1950-06-08,-11608.695652173914
1950-06-09,-12714.285714285716
1950-06-10,-13788.732394366196
1950-06-11,-14833.333333333332
1950-06-12,-15849.315068493152
1950-06-13,-16837.83783783784
1950-06-14,-17800.0
1950-06-15,-18736.842105263157
1950-06-16,-19649.35064935065
1950-06-17,-20538.46153846154
1950-06-18,-21405.063291139242
1950-06-19,-22250.0
1950-06-20,-23074.074074074073
1950-06-21,-23878.048780487807
1950-06-22,-24662.650602409638
1950-06-23,-25428.57142857143
1950-06-24,-26176.470588235294
1950-06-25,-26906.976744186046
1950-06-26,-27620.689655172417
1950-06-27,-28318.18181818182
1950-06-28,-29000.0
1950-06-29,-29666.666666666664
1950-06-30,-30318.68131868132
1950-07-01,2935.483870967742
1950-07-02,2935.483870967742
1950-07-03,2935.483870967742
1950-07-04,2935.483870967742
