Date,NAPMPMI Index_ratio
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,1051.9213566548028
1950-04-02,1051.9213566548028
1950-04-03,1051.9213566548028
1950-04-04,1051.9213566548028
1950-04-05,1051.9213566548028
1950-04-06,1051.9213566548028
1950-04-07,1051.921356654803
1950-04-08,1051.9213566548028
1950-04-09,1051.9213566548026
1950-04-10,1051.9213566548028
1950-04-11,1051.9213566548028
1950-04-12,1051.9213566548028
1950-04-13,1051.921356654803
1950-04-14,1051.921356654803
1950-04-15,1051.921356654803
1950-04-16,1051.9213566548028
1950-04-17,1051.9213566548028
1950-04-18,1051.9213566548026
1950-04-19,1051.9213566548026
1950-04-20,1051.9213566548026
1950-04-21,1051.9213566548026
1950-04-22,1051.9213566548024
1950-04-23,1051.9213566548024
1950-04-24,1051.9213566548028
1950-04-25,1051.9213566548028
1950-04-26,1051.9213566548026
1950-04-27,1051.9213566548026
1950-04-28,1051.9213566548026
1950-04-29,1051.9213566548026
1950-04-30,1055.3091871110178
1950-05-01,1058.4784478603801
1950-05-02,1061.449629812908
1950-05-03,1064.240740131949
1950-05-04,1066.8676674910462
1950-05-05,1069.3444847153378
1950-05-06,1071.6837009827245
1950-05-07,1073.8964731275496
1950-05-08,1075.992783580542
1950-05-09,1077.9815909333806
1950-05-10,1079.8709579185777
1950-05-11,1081.6681606605944
1950-05-12,1083.3797823196578
1950-05-13,1085.0117936689971
1950-05-14,1086.5696226842758
1950-05-15,1088.0582148544308
1950-05-16,1089.4820856258834
1950-05-17,1090.8453661517426
1950-05-18,1092.1518433223578
1950-05-19,1093.404994894172
1950-05-20,1094.6080204031139
1950-05-21,1095.7638684411163
1950-05-22,1096.87526078535
1950-05-23,1097.9447137958387
1950-05-24,1098.9745574355686
1950-05-25,1099.9669522156719
1950-05-26,1100.9239043250577
1950-05-27,1101.8472791674471
1950-05-28,1102.7388134980301
1950-05-29,1103.6001263258815
1950-05-30,1104.4327287261376
1950-05-31,1107.0707934256493
1950-06-01,1109.6237592638865
1950-06-02,1112.0956785675762
1950-06-03,1114.4903503930266
1950-06-04,1116.8113400084624
1950-06-05,1119.0619966052489
1950-06-06,1121.2454694230264
1950-06-07,1123.364722452046
1950-06-08,1125.4225478570359
1950-06-09,1127.4215782504548
1950-06-10,1129.364297928566
1950-06-11,1131.2530531711745
1950-06-12,1133.090061694807
1950-06-13,1134.8774213394224
1950-06-14,1136.6171180601816
1950-06-15,1138.311033288289
1950-06-16,1139.9609507182643
1950-06-17,1141.5685625731114
1950-06-18,1143.1354753936587
1950-06-19,1144.6632153936928
